Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
METX,Meten Holding Group Ltd. Ordinary Shares,$1.38,-0.02,-1.429%,15737978.00,China,,76086,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0708,0.00,0.00%,0.00,China,,2,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.2764,0.0214,8.392%,65078792.00,China,2021,2645354,,
MFH,Mercurity Fintech Holding Inc. ADS,$0.6105,0.0105,1.75%,8722885.00,China,2015,43617,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.38,-0.02,-0.313%,162732299.00,United States,,19256,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$79.70,1.87,2.403%,2882220589.00,United States,,81919,Utilities,Power Generation
MGI,Moneygram International Inc. Common Stock,$10.23,0.23,2.30%,984926590.00,United States,,676806,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.77,0.00,0.00%,872383587.00,Israel,1991,7203,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$9.03,0.15,1.689%,1191148636.00,United States,,1348495,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$3.05,0.10,3.39%,187067175.00,United States,2013,661860,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$101.35,1.26,1.259%,2228255256.00,United States,,146645,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$77.72,1.72,2.263%,1892124333.00,United States,1984,67578,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$1.31,0.11,9.167%,77026896.00,United States,2018,123348,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.57,0.00,0.00%,338459832.00,United States,2018,144279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.845,-0.005,-0.042%,84073737.00,United States,2006,6053,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.00,0.06,3.093%,174117666.00,Bermuda,2008,315652,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$5.60,0.30,5.66%,132160000.00,China,2022,1751,,
MICS,The Singing Machine Company Inc. Common Stock,$8.23,0.20,2.491%,10050550.00,United States,,56546,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.5657,-0.0031,-0.545%,73295603.00,United States,,125756,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$126.67,1.31,1.045%,6889559893.00,United States,,488486,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.15,0.06,5.505%,83364989.00,Australia,,119396,Finance,Investment Bankers/Brokers/Service
MILE,Metromile Inc. Common Stock,$0.9212,0.0037,0.403%,120142695.00,United States,2020,789825,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.15,0.00,0.00%,0.00,United States,2020,1,Finance,Property-Casualty Insurers
MIND,MIND Technology Inc. Common Stock (DE),$0.8602,-0.0298,-3.348%,11855194.00,United States,1994,26670,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$13.30,-0.20,-1.481%,0.00,United States,,378,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.3951,-0.0071,-1.765%,18291931.00,United States,,35295,Consumer Discretionary,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.98,0.52,2.672%,638178023.00,United States,2019,76570,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.27,-0.72,-18.045%,67252726.00,United States,2021,393340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.86,-0.29,-4.715%,175351136.00,Canada,2019,3119,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.73,-0.03,-0.307%,182437500.00,United States,2021,994,,
MITAU,Coliseum Acquisition Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,10,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,200,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$3.26,-0.051,-1.54%,41250364.00,Israel,2021,13298,Consumer Staples,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$9.43,0.19,2.056%,418191597.00,United States,,330344,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.245,-0.0075,-2.97%,18019399.00,United States,2019,762395,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.5669,0.0059,1.052%,6905843.00,China,2019,36377,Consumer Discretionary,Business Services
MKSI,MKS Instruments Inc. Common Stock,$96.32,-6.31,-6.148%,5361111771.00,United States,1999,776164,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$3.44,-0.16,-4.444%,93859316.00,United States,,52581,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.3405,0.00,0.00%,0.00,United States,,59,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$257.77,1.76,0.687%,9728754309.00,United States,2004,383778,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$206.87,2.93,1.437%,1089770887.00,United States,,29268,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.17,0.00,0.00%,182742188.00,Hong Kong,2020,100,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.10,0.00,0.00%,0.00,Hong Kong,2020,80,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.041,-0.009,-18.00%,0.00,Hong Kong,2020,1575,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,251814063.00,United States,2021,6276,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.1057,-0.0117,-9.966%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.02,0.27,4.696%,4824025.00,Hong Kong,2006,2506444,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$26.41,0.14,0.533%,2001687056.00,United States,,856384,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$5.25,0.00,0.00%,193859605.00,United States,2020,233,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$16.10,0.03,0.187%,122764287.00,United States,2008,3023,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.04,0.01,0.971%,308978575.00,United States,,5262717,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.02,0.04,1.005%,156180015.00,United States,2002,54879,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.40,0.00,0.00%,50096143.00,United States,,14787,Consumer Staples,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$54.96,0.69,1.271%,3115162808.00,United States,,273180,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$25.91,0.23,0.896%,2713631667.00,India,2010,169466,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.35,-0.0278,-1.169%,47245166.00,Israel,,19503,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$21.82,0.00,0.00%,5146898632.00,United States,2013,2115798,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$108.79,5.63,5.458%,4904830549.00,Israel,2021,243563,,
MNKD,MannKind Corporation Common Stock,$3.98,0.17,4.462%,1005210292.00,United States,2004,4499995,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$0.583,-0.0571,-8.92%,246285166.00,Canada,,3505754,,
MNOV,Medicinova Inc Common Stock,$2.47,-0.06,-2.372%,121144228.00,United States,,17692,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.35,0.0501,2.178%,25230531.00,United States,2019,3205,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$43.86,0.98,2.285%,1471834055.00,United States,1991,386897,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.70,-0.07,-0.307%,171526103.00,United States,,454,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.525,0.145,0.571%,0.00,United States,,418,Finance,Major Banks
MNST,Monster Beverage Corporation,$94.59,1.89,2.039%,50101618388.00,United States,,1817612,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.33,-0.72,-7.164%,1339822344.00,United States,2021,366415,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$2.16,0.00,0.00%,176606501.00,United States,2019,501406,,
MNTSW,Momentus Inc. Warrant,$0.2799,-0.0301,-9.71%,0.00,United States,2019,17504,,
MNTV,Momentive Global Inc. Common Stock,$8.99,0.19,2.159%,1348791096.00,United States,2018,1668461,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.39,-0.10,-1.541%,127977731.00,United States,,16290,Consumer Discretionary,Home Furnishings
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.60,0.17,11.888%,12726534.00,United States,,104340,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.34,0.04,13.333%,0.00,United States,,50865,Consumer Discretionary,Advertising
MODD,Modular Medical Inc. Common Stock,$5.11,-0.07,-1.351%,55758705.00,United States,,4097,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$88.43,3.93,4.651%,1242175414.00,United States,2003,57350,,
MOFG,MidWestOne Financial Gp Common Stock,$30.02,0.30,1.009%,470727499.00,United States,,17659,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.8746,0.0151,1.757%,67126416.00,Canada,,77523,,
MOHO,ECMOHO Limited American Depositary Shares,$0.1787,0.0162,9.969%,8842858.00,China,2019,4754937,Consumer Discretionary,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$6.9439,0.1639,2.417%,224466324.00,Switzerland,2021,8984,,
MOMO,Hello Group Inc. American Depositary Shares,$5.30,0.25,4.95%,1051284595.00,China,2014,1538140,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,306875000.00,United States,2021,153938,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,10150,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.09,-0.01,-10.00%,0.00,United States,2021,38200,Industrials,Consumer Electronics/Appliances
MOR,MorphoSys AG American Depositary Shares,$5.01,0.18,3.727%,684341732.00,Germany,2018,17577,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$22.23,0.53,2.442%,850728117.00,United States,2019,288564,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$239.58,-2.25,-0.93%,10237397388.00,United States,2005,179951,Finance,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$0.264,-0.0176,-6.25%,14535811.00,Israel,2018,423467,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.48,0.09,3.766%,81303350.00,United States,2021,6739,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.00,0.00,0.00%,16191529.00,China,,12514,Technology,Interactive Media
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.48,0.36,2.744%,257719415.00,United States,,60514,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.19,0.00,0.00%,76807125.00,Hong Kong,2021,66,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,Hong Kong,2021,800,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.28,0.18,1.782%,0.00,Hong Kong,2021,112,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.0422,-0.0601,-58.749%,0.00,Hong Kong,2021,684,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.15,0.18,0.667%,433352444.00,United States,,22644,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.95,-0.01,-0.10%,286062500.00,United States,2021,601,Industrials,Consumer Electronics/Appliances
MPWR,Monolithic Power Systems Inc. Common Stock,$364.95,-19.09,-4.971%,17022362850.00,United States,2004,772903,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$8.43,0.32,3.946%,4589639114.00,United States,2021,6909454,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$0.99,0.023,2.378%,20096711.00,United States,2021,55521,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$5.05,-0.19,-3.626%,101168554.00,United States,2016,122392,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$30.05,-0.25,-0.825%,183738441.00,United States,2017,3912,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$9.29,0.26,2.879%,201280299.00,United States,2012,104735,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$64.00,-0.33,-0.513%,3691087360.00,United States,1998,529467,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.39,0.27,24.107%,162604489.00,United Kingdom,,4133534,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.66,0.01,0.606%,25840843.00,United States,,72794,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.346,0.016,4.848%,28925319.00,United States,,416134,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.1301,0.1501,2.51%,29930213.00,Japan,2020,843,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$149.95,7.10,4.97%,59644039574.00,United States,2018,4835802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$4.76,-0.08,-1.653%,176788333.00,United States,2014,155216,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$4.63,0.01,0.216%,449069710.00,United States,2017,1592017,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.85,0.03,0.178%,1380798458.00,United States,1986,291733,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$71.18,4.05,6.033%,3952403105.00,United States,,849436,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$22.33,-0.31,-1.369%,972472817.00,Netherlands,2016,166146,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$29.40,0.99,3.485%,3867223433.00,United States,2020,892204,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$42.55,-0.98,-2.251%,36163245000.00,Bermuda,2000,8789111,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.78,0.00,0.00%,113594700.00,United States,2021,13,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$24.60,0.56,2.329%,542556321.00,United States,2016,85764,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,703656250.00,United States,2021,1549,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.37,0.00,0.00%,0.00,United States,2021,309,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$90.54,2.86,3.262%,1589810330.00,United States,,108320,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$259.58,2.75,1.071%,1941407421183.00,United States,1986,22825198,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$0.6611,0.0026,0.395%,7717408.00,United States,2021,10440,,
MSPR,MSP Recovery Inc. Class A Common Stock,$2.12,-0.02,-0.935%,28090731.00,United States,2020,695557,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.072,-0.018,-20.00%,0.00,United States,,384336,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$2.16,0.05,2.37%,0.00,United States,2020,1362,Technology,Computer Software: Prepackaged Software
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1166,0.00,0.00%,0.00,United States,2022,50,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$166.77,2.47,1.503%,1884092080.00,United States,1998,782618,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.61,0.00,0.00%,39171880.00,United States,2018,151,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.845,0.005,0.051%,307656250.00,United States,2021,49009,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.084,-0.056,-40.00%,0.00,United States,2021,36606,Industrials,Consumer Electronics/Appliances
MTBC,CareCloud Inc. Common Stock,$3.47,0.045,1.314%,52279377.00,United States,2014,12887,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.0999,-0.0001,0.00%,0.00,United States,,10589,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.1015,-0.3685,-1.392%,0.00,United States,,19422,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.2072,-0.0876,-29.715%,4158504.00,China,2019,1517275,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$71.49,1.80,2.583%,20417026698.00,United States,,1880956,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$0.4761,-0.0238,-4.761%,20219400.00,United States,2020,170639,Consumer Discretionary,Specialty Chemicals
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.18,0.07,6.306%,9226255.00,Israel,2022,118035,,
MTEKW,Maris-Tech Ltd. Warrants,$0.3263,0.0825,33.839%,0.00,Israel,2022,200,,
MTEM,Molecular Templates Inc. Common Stock,$0.8678,-0.0438,-4.805%,48891162.00,United States,2005,243259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$16.6266,0.1266,0.767%,32417148.00,United States,,3727,Consumer Discretionary,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$13.51,-0.11,-0.808%,797948169.00,Belgium,2014,170978,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.55,0.01,1.852%,10834275.00,United Kingdom,,33565,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$4.95,-0.11,-2.174%,132613044.00,United States,1990,310306,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.02,0.00,0.00%,144037500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.01,-0.05,-0.497%,0.00,United States,2021,83759,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.095,0.005,5.556%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$44.27,-1.83,-3.97%,3094054029.00,United States,2012,485180,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.62,-0.04,-1.093%,1020706274.00,United States,2021,3533326,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$53.65,-1.63,-2.949%,59909176878.00,United States,,43663026,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.085,0.005,0.05%,398672656.00,United States,2021,1096,Industrials,Consumer Electronics/Appliances
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.30,0.002,0.671%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
MULN,Mullen Automotive Inc. Common Stock,$1.08,0.06,5.882%,515711688.00,United States,,61186882,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,173371058.00,United States,2022,55,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.10,0.0102,11.359%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$32.16,1.05,3.375%,390651508.00,United States,,71259,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$3.95,0.11,2.865%,652579389.00,United States,1996,1843751,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$2.22,0.00,0.00%,671635781.00,United States,2019,1183956,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.34,-0.01,-2.857%,0.00,United States,2019,43126,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.67,-0.06,-1.268%,474192043.00,United States,2021,234857,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$31.62,-2.36,-6.945%,2453829405.00,United States,2010,1197723,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$27.10,-0.09,-0.331%,256544454.00,United States,2018,74955,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.63,0.46,2.532%,1496793164.00,United States,1995,439907,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.34,0.17,7.834%,89056293.00,United States,2014,28245,Consumer Discretionary,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$6.61,-0.235,-3.433%,138623545.00,Germany,2021,3639,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$9.40,0.15,1.622%,131228578.00,Germany,2021,1867,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.16,-0.12,-2.804%,526113611.00,United States,2020,708302,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.82,-0.0801,-8.899%,0.00,United States,2020,500,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$86.25,-1.88,-2.133%,1466637263.00,United States,2008,143226,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.2136,0.0226,11.832%,5420640.00,Israel,,180130,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.84,0.00,0.00%,466785000.00,Malta,2021,3830052,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.06,-0.065,-52.00%,0.00,Malta,2021,502422,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$5.97,-0.01,-0.167%,1278532693.00,China,2017,49754,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$10.44,0.00,0.00%,64210719.00,United States,,341,Consumer Discretionary,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.6202,-0.0098,-1.556%,17364231.00,United States,,77361,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$68.66,0.67,0.985%,3647592298.00,United States,2020,320723,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$58.45,-0.12,-0.205%,240530751.00,United States,1993,3058,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$31.02,-0.21,-0.672%,4069016177.00,United States,1995,836287,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.85,0.18,1.687%,211301645.00,United States,,48816,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.67,-0.02,-0.743%,332312614.00,United States,2020,132730,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$14.32,0.33,2.359%,2117791831.00,United States,,905216,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.2335,0.0095,4.241%,34280776.00,United States,,875441,Consumer Staples,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$99.25,1.77,1.816%,9485983704.00,United States,1996,655901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$37.45,0.92,2.518%,286311242.00,United States,,40559,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.1801,-0.0019,-1.044%,11383190.00,Ireland,2015,807224,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.01,-0.04,-3.81%,32581244.00,United States,,40260,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.77,0.02,0.205%,162785786.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.13,-0.05,-27.778%,0.00,United States,2021,1615,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$38.16,0.57,1.516%,1634245731.00,United States,,150882,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.65,-0.15,-3.947%,127296933.00,France,2020,2709,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.03,0.00,0.00%,327730250.00,United States,2021,51,,
NCACU,Newcourt Acquisition Corp Unit,$10.05,-0.01,-0.099%,328383750.00,United States,2021,15163,,
NCACW,Newcourt Acquisition Corp Warrant,$0.0674,-0.0926,-57.875%,0.00,United States,2021,10565,,
NCMI,National CineMedia Inc. Common Stock,$0.9384,0.0222,2.423%,76718311.00,United States,2007,514248,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.6205,-0.1045,-14.414%,32377677.00,United Kingdom,2017,151462,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$32.22,1.30,4.204%,3550605884.00,United States,2020,617719,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$30.45,-0.55,-1.774%,73332613.00,United States,2017,1515,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.77,0.09,5.357%,41719213.00,China,2004,976230,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.77,0.02,0.205%,431443200.00,United States,2021,187154,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.84,0.06,0.613%,0.00,United States,2021,11062,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.24,-0.03,-11.111%,0.00,United States,2021,8043,Industrials,Consumer Electronics/Appliances
